payment_id,order_id,payment_date,payment_method,payment_type,amount,status
1514,1514,2024-05-30,credit_card,payment,549.46,completed
1515,1515,2025-03-09,bank_transfer,payment,2273.06,pending
1516,1516,2025-10-29,paypal,payment,3481.48,completed
1517,1517,2025-12-23,paypal,payment,2404.1,completed
1518,1518,2024-10-24,credit_card,refund,325.36,refunded
1519,1519,2024-11-23,bank_transfer,payment,1772.14,completed
1520,1520,2025-05-16,credit_card,refund,771.31,refunded
1521,1521,2024-10-03,bank_transfer,payment,140.8,completed
1522,1522,2026-02-21,paypal,payment,3093.36,completed
1523,1523,2025-11-12,bank_transfer,payment,490.72,completed
1524,1524,2024-06-08,paypal,refund,3543.15,refunded
1525,1525,2025-06-22,credit_card,payment,3663.0,completed
1526,1526,2026-04-27,credit_card,payment,424.92,pending
1527,1527,2024-08-20,bank_transfer,payment,427.58,completed
1528,1528,2025-02-05,paypal,payment,1798.27,failed
1529,1529,2025-12-12,bank_transfer,payment,2157.64,completed
1530,1530,2025-09-18,credit_card,payment,1996.35,failed
1531,1531,2024-08-31,bank_transfer,payment,530.01,completed
1532,1532,2024-08-16,credit_card,payment,615.91,completed
1533,1533,2025-11-24,credit_card,payment,613.12,completed
1534,1534,2025-04-02,credit_card,payment,172.83,completed
1535,1535,2025-10-19,bank_transfer,payment,1976.0,completed
1536,1536,2025-07-16,bank_transfer,payment,2921.66,completed
1537,1537,2026-03-06,paypal,payment,2795.43,completed
1538,1538,2025-02-26,paypal,payment,2749.44,completed
1539,1539,2024-12-17,credit_card,payment,727.4,completed
1540,1540,2024-09-25,credit_card,payment,623.65,completed
1541,1541,2025-04-09,bank_transfer,refund,1905.12,refunded
1542,1542,2025-03-28,paypal,payment,481.15,completed
1543,1543,2025-12-06,bank_transfer,payment,676.21,completed
1544,1544,2024-05-09,bank_transfer,refund,992.3,refunded
1545,1545,2024-12-31,credit_card,payment,667.47,completed
1546,1546,2025-04-10,credit_card,payment,1773.48,completed
1547,1547,2025-02-25,credit_card,payment,1746.01,pending
1548,1548,2024-08-10,bank_transfer,payment,3616.47,completed
1549,1549,2025-09-13,credit_card,payment,4905.64,completed
1550,1550,2024-05-30,paypal,payment,434.97,completed
1551,1551,2025-10-06,paypal,refund,310.34,refunded
1552,1552,2025-10-21,bank_transfer,payment,1474.87,completed
1553,1553,2026-02-17,credit_card,payment,107.0,completed
1554,1554,2025-01-19,paypal,payment,2001.3,pending
1555,1555,2025-02-02,paypal,payment,630.26,completed
1556,1556,2024-06-13,bank_transfer,payment,744.34,failed
1557,1557,2024-10-22,credit_card,payment,1496.08,completed
1558,1558,2024-10-01,paypal,payment,828.33,completed
1559,1559,2026-02-21,paypal,payment,169.34,completed
1560,1560,2025-08-23,paypal,payment,487.09,completed
1561,1561,2025-03-20,paypal,payment,771.09,completed
1562,1562,2025-12-18,paypal,payment,1563.99,completed
1563,1563,2025-10-01,paypal,payment,1359.89,completed
1564,1564,2025-12-04,paypal,payment,667.0,completed
1565,1565,2025-11-06,credit_card,payment,2178.01,completed
1566,1566,2025-01-11,paypal,payment,496.35,completed
1567,1567,2026-03-13,paypal,payment,3263.14,completed
1568,1568,2024-05-27,bank_transfer,payment,1222.01,completed
1569,1569,2024-07-21,bank_transfer,payment,2189.96,completed
1570,1570,2024-07-17,paypal,payment,2979.55,failed
1571,1571,2025-11-03,credit_card,payment,642.07,completed
1572,1572,2024-12-09,paypal,payment,3116.76,completed
1573,1573,2025-05-13,bank_transfer,payment,2509.38,completed
1574,1574,2025-07-28,credit_card,payment,178.75,completed
1575,1575,2025-02-23,credit_card,payment,1493.01,completed
1576,1576,2025-07-19,credit_card,payment,647.2,pending
1577,1577,2025-01-31,credit_card,payment,1514.76,completed
1578,1578,2025-01-06,bank_transfer,payment,1592.88,completed
1579,1579,2024-06-09,paypal,payment,2899.02,completed
1580,1580,2024-05-18,bank_transfer,payment,1532.73,completed
1581,1581,2026-03-24,paypal,payment,659.57,completed
1582,1582,2025-02-16,bank_transfer,payment,2770.53,failed
1583,1583,2024-09-11,bank_transfer,payment,1435.4,completed
1584,1584,2024-06-11,credit_card,payment,3710.99,completed
1585,1585,2026-04-16,paypal,payment,1936.76,completed
1586,1586,2025-05-09,credit_card,payment,1041.19,completed
1587,1587,2025-05-19,credit_card,payment,2247.91,failed
1588,1588,2025-09-15,bank_transfer,payment,761.89,completed
1589,1589,2025-08-03,paypal,payment,1115.04,completed
1590,1590,2025-10-22,bank_transfer,payment,1283.76,completed
1591,1591,2024-05-02,credit_card,payment,2941.45,completed
1592,1592,2024-10-14,paypal,payment,186.03,failed
1593,1593,2025-04-18,credit_card,payment,764.16,pending
1594,1594,2025-09-27,bank_transfer,payment,280.28,completed
1595,1595,2025-02-22,paypal,refund,1047.12,refunded
1596,1596,2024-10-25,credit_card,payment,977.49,completed
1597,1597,2025-07-08,paypal,payment,278.76,completed
1598,1598,2026-03-10,bank_transfer,payment,3062.86,completed
1599,1599,2025-08-30,credit_card,payment,1058.83,completed
1600,1600,2025-10-13,bank_transfer,payment,1643.22,completed
1601,1601,2025-10-21,credit_card,payment,1864.41,completed
1602,1602,2025-03-25,credit_card,payment,1119.16,completed
1603,1603,2025-10-09,credit_card,payment,738.15,completed
1604,1604,2025-06-04,paypal,refund,2454.79,refunded
1605,1605,2026-03-04,bank_transfer,payment,122.98,completed
1606,1606,2024-04-27,paypal,payment,794.84,completed
1607,1607,2025-11-25,paypal,payment,4320.4,failed
1608,1608,2025-06-28,bank_transfer,payment,3780.28,completed
1609,1609,2024-08-10,paypal,payment,942.36,completed
1610,1610,2024-05-16,bank_transfer,payment,602.6,completed
1611,1611,2025-08-29,bank_transfer,payment,341.82,failed
1612,1612,2025-02-10,credit_card,payment,3727.86,completed
1613,1613,2025-03-03,bank_transfer,payment,453.05,completed
1614,1614,2026-01-15,credit_card,payment,1211.88,completed
1615,1615,2024-10-01,bank_transfer,payment,744.74,completed
1616,1616,2024-10-24,paypal,payment,1706.31,completed
1617,1617,2024-07-09,bank_transfer,payment,2713.65,completed
1618,1618,2025-06-07,paypal,payment,311.77,completed
1619,1619,2025-10-21,bank_transfer,payment,735.17,pending
1620,1620,2025-07-01,credit_card,payment,890.77,pending
1621,1621,2024-12-24,credit_card,payment,3041.41,completed
1622,1622,2026-03-17,paypal,payment,324.56,failed
1623,1623,2024-07-20,paypal,payment,1491.01,completed
1624,1624,2024-09-18,credit_card,payment,1408.2,completed
1625,1625,2024-12-02,bank_transfer,payment,529.68,completed
1626,1626,2024-06-09,paypal,payment,1649.56,pending
1627,1627,2026-04-04,bank_transfer,payment,108.91,completed
1628,1628,2024-05-12,bank_transfer,payment,1756.21,completed
1629,1629,2024-05-06,paypal,payment,777.32,completed
1630,1630,2024-05-26,bank_transfer,payment,311.77,failed
1631,1631,2026-04-04,bank_transfer,payment,1177.8,failed
1632,1632,2025-05-09,bank_transfer,payment,2463.23,completed
1633,1633,2024-10-10,paypal,payment,1068.56,completed
1634,1634,2025-09-23,paypal,payment,1573.03,completed
1635,1635,2025-05-09,bank_transfer,payment,1289.18,completed
1636,1636,2024-06-27,bank_transfer,payment,1449.09,completed
1637,1637,2025-11-14,bank_transfer,payment,430.02,completed
1638,1638,2024-10-21,credit_card,payment,1772.53,completed
1639,1639,2024-10-09,bank_transfer,payment,1630.68,pending
1640,1640,2026-01-18,credit_card,payment,761.83,completed
1641,1641,2025-05-09,bank_transfer,payment,142.2,completed
1642,1642,2024-10-06,paypal,payment,491.92,completed
1643,1643,2025-08-09,paypal,payment,1503.44,completed
1644,1644,2026-03-24,credit_card,payment,1310.24,completed
1645,1645,2025-10-19,credit_card,payment,1453.29,completed
1646,1646,2025-11-23,credit_card,payment,1058.64,completed
1647,1647,2024-05-08,credit_card,payment,557.52,completed
1648,1648,2025-08-27,paypal,payment,148.59,pending
1649,1649,2024-05-21,bank_transfer,payment,694.9,completed
1650,1650,2024-11-30,bank_transfer,payment,1051.74,completed
1651,1651,2025-07-11,bank_transfer,payment,1355.31,completed
1652,1652,2024-08-16,bank_transfer,payment,3958.36,completed
1653,1653,2025-10-10,credit_card,payment,90.13,completed
1654,1654,2026-04-19,credit_card,payment,878.74,completed
1655,1655,2025-05-06,credit_card,payment,359.39,completed
1656,1656,2025-10-14,bank_transfer,payment,24.07,completed
1657,1657,2024-07-30,paypal,payment,122.98,completed
1658,1658,2026-04-24,credit_card,payment,2527.93,completed
1659,1659,2025-07-26,credit_card,payment,1017.5,completed
1660,1660,2024-12-29,paypal,payment,1796.22,completed
1661,1661,2024-09-08,paypal,payment,2898.66,completed
1662,1662,2025-02-27,paypal,payment,686.6,failed
1663,1663,2026-04-14,bank_transfer,payment,88.77,completed
1664,1664,2024-05-10,paypal,refund,1440.04,refunded
1665,1665,2026-03-02,bank_transfer,payment,1874.52,completed
1666,1666,2025-09-17,credit_card,payment,3617.36,failed
1667,1667,2026-02-21,credit_card,payment,389.75,completed
1668,1668,2025-10-31,credit_card,payment,1746.68,completed
1669,1669,2025-09-07,paypal,payment,2033.89,failed
1670,1670,2024-11-20,credit_card,payment,2222.64,completed
1671,1671,2026-03-08,credit_card,payment,2014.35,completed
1672,1672,2025-08-15,credit_card,payment,433.68,completed
1673,1673,2025-10-22,bank_transfer,payment,686.48,completed
1674,1674,2025-06-08,credit_card,payment,84.02,completed
1675,1675,2024-07-07,credit_card,payment,2195.54,completed
1676,1676,2025-03-03,bank_transfer,payment,898.11,pending
1677,1677,2025-12-15,credit_card,payment,1144.62,failed
1678,1678,2025-02-01,paypal,payment,751.02,completed
1679,1679,2026-03-04,credit_card,payment,3019.7,completed
1680,1680,2026-01-24,paypal,refund,1805.46,refunded
1681,1681,2025-08-07,bank_transfer,payment,2511.0,completed
1682,1682,2024-12-09,credit_card,payment,3208.89,completed
1683,1683,2024-08-17,credit_card,payment,360.62,failed
1684,1684,2024-09-11,credit_card,payment,1149.68,completed
1685,1685,2025-10-28,bank_transfer,refund,3182.88,refunded
1686,1686,2025-09-14,bank_transfer,payment,1120.31,completed
1687,1687,2024-09-18,credit_card,payment,1101.77,completed
1688,1688,2025-11-16,credit_card,payment,1294.4,completed
1689,1689,2026-02-08,paypal,payment,454.83,completed
1690,1690,2024-09-27,paypal,payment,1159.07,completed
1691,1691,2025-01-12,credit_card,payment,685.72,completed
1692,1692,2025-03-14,paypal,payment,800.02,completed
1693,1693,2024-09-19,paypal,payment,1158.96,pending
1694,1694,2025-11-04,paypal,payment,496.29,failed
1695,1695,2025-07-22,credit_card,payment,1059.04,failed
1696,1696,2026-04-22,credit_card,payment,3209.75,completed
1697,1697,2025-05-15,paypal,payment,1072.09,completed
1698,1698,2024-06-27,bank_transfer,payment,433.68,completed
1699,1699,2025-05-10,bank_transfer,payment,466.06,completed
1700,1700,2026-01-28,paypal,payment,1430.83,completed
1701,1701,2025-07-31,bank_transfer,payment,3895.67,completed
1702,1702,2024-12-26,bank_transfer,payment,479.74,completed
1703,1703,2024-10-23,credit_card,payment,689.62,pending
1704,1704,2026-01-31,bank_transfer,payment,168.33,completed
1705,1705,2024-06-16,credit_card,refund,2054.47,refunded
1706,1706,2025-07-17,bank_transfer,payment,674.76,completed
1707,1707,2025-11-08,credit_card,payment,1046.86,completed
1708,1708,2025-11-22,credit_card,payment,840.02,completed
1709,1709,2026-02-11,credit_card,payment,1465.4,completed
1710,1710,2026-03-22,bank_transfer,payment,592.98,completed
1711,1711,2025-02-07,paypal,payment,787.76,completed
1712,1712,2026-01-13,paypal,payment,190.76,failed
1713,1713,2025-10-29,bank_transfer,payment,86.0,completed
1714,1714,2024-09-13,credit_card,payment,1307.31,completed
1715,1715,2026-04-12,paypal,payment,741.79,completed
1716,1716,2025-04-28,paypal,payment,1323.18,completed
1717,1717,2024-08-05,bank_transfer,refund,2834.07,refunded
1718,1718,2025-07-22,bank_transfer,payment,1035.52,completed
1719,1719,2026-01-18,credit_card,payment,336.66,failed
1720,1720,2026-01-05,paypal,payment,651.16,completed
1721,1721,2025-08-20,paypal,payment,895.95,completed
1722,1722,2025-06-10,paypal,payment,407.44,completed
1723,1723,2024-12-24,credit_card,payment,452.65,completed
1724,1724,2025-09-24,bank_transfer,payment,1347.04,completed
1725,1725,2025-04-10,paypal,payment,496.29,completed
1726,1726,2025-05-21,bank_transfer,payment,1304.91,pending
1727,1727,2025-09-22,credit_card,payment,1391.75,completed
1728,1728,2026-02-22,credit_card,payment,512.73,failed
1729,1729,2025-11-23,bank_transfer,payment,2236.2,completed
1730,1730,2026-02-15,bank_transfer,payment,203.1,completed
1731,1731,2026-01-13,paypal,payment,725.18,completed
1732,1732,2025-08-07,credit_card,payment,2504.81,completed
1733,1733,2024-07-20,paypal,payment,2280.16,completed
1734,1734,2024-10-04,paypal,payment,749.19,completed
1735,1735,2025-05-11,paypal,payment,2566.58,completed
1736,1736,2025-09-10,bank_transfer,payment,772.3,completed
1737,1737,2025-03-18,paypal,payment,3288.74,completed
1738,1738,2026-01-07,paypal,refund,353.46,refunded
1739,1739,2026-02-10,bank_transfer,payment,1437.65,completed
1740,1740,2026-03-28,credit_card,payment,506.11,completed
1741,1741,2025-11-14,credit_card,payment,1241.28,completed
1742,1742,2024-08-23,credit_card,payment,1081.86,failed
1743,1743,2026-01-30,credit_card,payment,1625.28,completed
1744,1744,2025-01-29,credit_card,payment,889.47,completed
1745,1745,2024-11-18,credit_card,payment,647.53,completed
1746,1746,2024-09-05,paypal,payment,3138.86,completed
1747,1747,2025-12-15,credit_card,payment,1202.22,completed
1748,1748,2025-12-21,bank_transfer,payment,1966.33,completed
1749,1749,2026-02-03,paypal,payment,924.96,completed
1750,1750,2025-12-31,credit_card,payment,414.15,completed
1751,1751,2025-08-12,paypal,payment,1350.47,completed
1752,1752,2024-09-14,credit_card,payment,517.02,completed
1753,1753,2026-01-08,paypal,payment,81.03,completed
1754,1754,2025-10-16,bank_transfer,payment,869.94,completed
1755,1755,2024-08-07,paypal,payment,495.07,completed
1756,1756,2025-06-05,paypal,payment,210.71,completed
1757,1757,2025-02-21,bank_transfer,payment,1492.12,completed
1758,1758,2024-10-19,bank_transfer,payment,355.64,completed
1759,1759,2024-05-13,paypal,payment,1883.2,completed
1760,1760,2025-03-22,bank_transfer,payment,2536.47,completed
1761,1761,2026-04-14,bank_transfer,refund,360.52,refunded
1762,1762,2026-01-29,bank_transfer,payment,509.44,completed
1763,1763,2024-08-16,bank_transfer,payment,2856.83,completed
1764,1764,2024-07-30,credit_card,payment,3099.2,completed
1765,1765,2024-09-14,credit_card,payment,1222.88,completed
1766,1766,2025-04-03,paypal,payment,387.22,pending
1767,1767,2026-02-18,bank_transfer,payment,1159.71,completed
1768,1768,2026-03-19,bank_transfer,refund,2743.1,refunded
1769,1769,2025-06-27,paypal,payment,986.79,failed
1770,1770,2024-09-05,paypal,payment,168.33,completed
1771,1771,2024-06-17,paypal,payment,1950.78,completed
1772,1772,2024-07-29,credit_card,payment,715.01,completed
1773,1773,2025-02-02,credit_card,payment,2742.16,completed
1774,1774,2025-01-11,bank_transfer,payment,1009.09,completed
1775,1775,2024-11-01,bank_transfer,payment,966.76,failed
1776,1776,2025-03-06,credit_card,payment,449.84,completed
1777,1777,2025-12-19,paypal,payment,1185.96,completed
1778,1778,2025-03-22,credit_card,payment,4281.48,completed
1779,1779,2025-05-25,credit_card,payment,87.59,completed
1780,1780,2024-11-15,paypal,payment,825.44,failed
1781,1781,2026-03-02,paypal,payment,477.07,failed
1782,1782,2025-04-03,bank_transfer,payment,1733.43,completed
1783,1783,2024-04-28,paypal,payment,44.1,completed
1784,1784,2026-03-08,credit_card,payment,2506.05,completed
1785,1785,2025-10-20,bank_transfer,payment,1023.99,completed
1786,1786,2025-10-31,paypal,payment,122.68,completed
1787,1787,2024-11-27,credit_card,payment,1813.05,completed
1788,1788,2025-07-17,credit_card,payment,894.98,pending
1789,1789,2024-07-04,paypal,payment,407.6,completed
1790,1790,2025-12-12,paypal,payment,3190.47,completed
1791,1791,2025-09-18,bank_transfer,payment,251.32,failed
1792,1792,2025-03-18,paypal,payment,558.64,completed
1793,1793,2025-02-18,credit_card,payment,939.87,completed
1794,1794,2024-08-15,credit_card,refund,211.93,refunded
1795,1795,2025-08-07,paypal,payment,4592.28,completed
1796,1796,2024-08-21,paypal,payment,2483.6,completed
1797,1797,2024-06-06,bank_transfer,payment,673.52,failed
1798,1798,2025-04-27,paypal,payment,2197.09,pending
1799,1799,2025-03-06,paypal,refund,1407.72,refunded
1800,1800,2024-06-22,paypal,payment,2997.19,completed
1801,1801,2024-08-09,paypal,payment,1029.48,completed
1802,1802,2026-01-18,bank_transfer,payment,1488.45,completed
1803,1803,2025-11-17,credit_card,payment,3960.72,pending
1804,1804,2025-07-13,bank_transfer,payment,773.14,pending
1805,1805,2024-08-22,credit_card,payment,140.8,pending
1806,1806,2024-12-22,bank_transfer,payment,1995.3,completed
1807,1807,2025-05-13,credit_card,payment,1764.06,completed
1808,1808,2024-07-08,bank_transfer,payment,501.76,pending
1809,1809,2024-04-27,credit_card,payment,1112.97,pending
1810,1810,2026-04-06,credit_card,refund,220.3,refunded
1811,1811,2024-06-11,paypal,payment,1393.68,completed
1812,1812,2025-12-13,credit_card,payment,422.73,pending
1813,1813,2026-03-10,bank_transfer,payment,2473.17,completed
1814,1814,2025-03-31,bank_transfer,payment,1622.36,completed
1815,1815,2025-07-17,credit_card,payment,977.28,completed
1816,1816,2024-07-17,paypal,payment,1038.72,completed
1817,1817,2026-04-07,bank_transfer,payment,1029.79,completed
1818,1818,2025-11-21,paypal,payment,367.34,completed
1819,1819,2025-09-13,credit_card,payment,595.76,completed
1820,1820,2026-01-24,credit_card,payment,1600.52,completed
1821,1821,2025-05-06,credit_card,payment,563.33,completed
1822,1822,2024-11-14,paypal,payment,3451.32,completed
1823,1823,2026-02-10,paypal,payment,1022.3,completed
1824,1824,2024-07-17,bank_transfer,payment,753.1,completed
1825,1825,2024-08-01,bank_transfer,payment,771.48,completed
1826,1826,2025-07-11,credit_card,payment,2559.05,completed
1827,1827,2026-03-05,bank_transfer,payment,1012.06,completed
1828,1828,2026-02-20,credit_card,payment,781.68,completed
1829,1829,2024-04-27,credit_card,refund,84.02,refunded
1830,1830,2026-02-12,credit_card,payment,1211.4,completed
1831,1831,2024-06-27,credit_card,payment,1825.49,completed
1832,1832,2025-01-10,bank_transfer,payment,1305.84,completed
1833,1833,2025-12-30,credit_card,payment,1435.44,completed
1834,1834,2025-07-28,paypal,payment,2381.08,pending
1835,1835,2025-10-11,bank_transfer,payment,1670.18,pending
1836,1836,2025-06-04,paypal,payment,942.06,completed
1837,1837,2024-10-11,paypal,payment,1730.84,completed
1838,1838,2025-12-09,bank_transfer,payment,266.31,completed
1839,1839,2025-08-26,paypal,payment,433.2,completed
1840,1840,2024-04-27,paypal,refund,1392.5,refunded
1841,1841,2025-05-10,credit_card,payment,1791.08,completed
1842,1842,2025-09-24,paypal,payment,3458.44,pending
1843,1843,2025-11-18,credit_card,payment,1341.85,failed
1844,1844,2025-07-29,paypal,payment,786.15,pending
1845,1845,2025-03-09,paypal,payment,2975.15,completed
1846,1846,2024-07-26,bank_transfer,payment,4959.07,completed
1847,1847,2025-04-18,bank_transfer,payment,1647.85,completed
1848,1848,2024-05-06,paypal,payment,12.57,completed
1849,1849,2024-07-09,credit_card,payment,356.51,failed
1850,1850,2025-03-18,credit_card,payment,463.5,completed
1851,1851,2024-07-20,bank_transfer,payment,1755.51,failed
1852,1852,2026-01-13,credit_card,payment,1239.8,completed
1853,1853,2025-07-15,credit_card,payment,1720.77,completed
1854,1854,2025-07-22,paypal,payment,1565.16,completed
1855,1855,2025-03-11,credit_card,payment,1076.53,completed
1856,1856,2025-08-29,bank_transfer,payment,336.76,completed
1857,1857,2025-11-19,paypal,payment,1519.53,completed
1858,1858,2025-03-15,bank_transfer,payment,1746.68,completed
1859,1859,2024-07-01,bank_transfer,payment,5126.79,completed
1860,1860,2026-04-17,paypal,payment,1329.18,completed
1861,1861,2025-12-04,credit_card,payment,1851.66,pending
1862,1862,2025-03-26,paypal,payment,979.24,failed
1863,1863,2025-06-10,bank_transfer,payment,1683.6,completed
1864,1864,2026-01-20,credit_card,payment,955.64,completed
1865,1865,2024-12-18,bank_transfer,payment,2987.46,completed
1866,1866,2025-10-25,credit_card,payment,772.11,pending
1867,1867,2025-10-19,paypal,payment,342.59,completed
1868,1868,2024-10-11,credit_card,payment,404.91,completed
1869,1869,2025-04-05,credit_card,payment,2811.63,completed
1870,1870,2025-03-06,bank_transfer,payment,772.11,completed
1871,1871,2024-07-28,credit_card,payment,1876.96,pending
1872,1872,2024-12-30,bank_transfer,payment,2712.63,completed
1873,1873,2024-12-28,paypal,payment,1946.28,failed
1874,1874,2025-09-26,bank_transfer,payment,567.15,completed
1875,1875,2025-05-27,credit_card,payment,274.56,completed
1876,1876,2026-01-24,paypal,payment,1922.69,pending
1877,1877,2025-07-20,bank_transfer,payment,1563.02,completed
1878,1878,2024-11-02,credit_card,payment,824.63,completed
1879,1879,2024-12-15,bank_transfer,payment,773.14,completed
1880,1880,2024-09-02,bank_transfer,refund,1235.59,refunded
1881,1881,2024-12-04,paypal,payment,698.76,completed
1882,1882,2025-12-31,credit_card,payment,589.89,completed
1883,1883,2025-04-06,bank_transfer,payment,1269.99,completed
1884,1884,2024-06-29,credit_card,payment,3960.24,completed
1885,1885,2024-10-01,bank_transfer,payment,1625.2,completed
1886,1886,2024-11-03,paypal,payment,508.02,completed
1887,1887,2024-12-19,bank_transfer,payment,1232.92,failed
1888,1888,2024-10-25,bank_transfer,payment,2303.33,pending
1889,1889,2026-03-04,credit_card,payment,1848.8,completed
1890,1890,2025-06-22,bank_transfer,payment,1363.38,pending
1891,1891,2025-05-15,paypal,payment,1876.96,completed
1892,1892,2026-02-23,paypal,payment,1810.6,failed
1893,1893,2026-02-17,paypal,payment,1385.91,completed
1894,1894,2025-10-03,credit_card,payment,485.27,completed
1895,1895,2025-11-24,paypal,payment,296.49,completed
1896,1896,2025-11-13,bank_transfer,payment,140.8,completed
1897,1897,2025-11-14,paypal,payment,520.29,completed
1898,1898,2026-01-19,credit_card,payment,968.36,pending
1899,1899,2025-01-12,bank_transfer,refund,930.58,refunded
1900,1900,2025-06-26,paypal,payment,586.49,completed
1901,1901,2025-05-02,bank_transfer,payment,633.86,completed
1902,1902,2026-02-28,credit_card,payment,3056.12,failed
1903,1903,2025-11-21,paypal,payment,1026.43,completed
1904,1904,2026-04-16,bank_transfer,payment,592.98,completed
1905,1905,2025-01-13,paypal,payment,344.6,pending
1906,1906,2025-08-23,paypal,payment,1746.68,failed
1907,1907,2025-11-07,credit_card,payment,779.88,failed
1908,1908,2025-03-16,credit_card,refund,1087.39,refunded
1909,1909,2025-08-02,credit_card,payment,2338.95,completed
1910,1910,2024-08-23,paypal,payment,978.82,completed
1911,1911,2026-04-03,paypal,payment,2531.96,completed
1912,1912,2025-11-26,credit_card,payment,1185.47,completed
1913,1913,2025-10-30,paypal,payment,947.79,completed
1914,1914,2024-06-22,credit_card,payment,531.77,completed
1915,1915,2024-07-11,bank_transfer,payment,1488.45,completed
1916,1916,2024-09-09,paypal,payment,1301.78,failed
1917,1917,2025-07-31,paypal,payment,1439.13,completed
1918,1918,2025-10-11,paypal,payment,1207.15,completed
1919,1919,2024-10-02,bank_transfer,payment,642.44,failed
1920,1920,2025-08-03,paypal,payment,266.84,completed
1921,1921,2024-09-12,bank_transfer,payment,2099.56,completed
1922,1922,2025-07-11,bank_transfer,payment,1606.84,failed
1923,1923,2025-04-15,bank_transfer,payment,162.36,completed
1924,1924,2025-10-19,paypal,payment,1067.36,failed
1925,1925,2026-01-19,credit_card,payment,1487.26,pending
1926,1926,2025-01-20,bank_transfer,payment,1792.2,completed
1927,1927,2024-07-14,paypal,payment,989.36,completed
1928,1928,2024-07-15,paypal,payment,3406.28,failed
1929,1929,2025-01-25,bank_transfer,payment,937.45,pending
1930,1930,2026-01-10,credit_card,payment,893.19,completed
1931,1931,2026-03-01,paypal,payment,399.29,completed
1932,1932,2025-01-05,paypal,payment,12.57,completed
1933,1933,2024-11-08,credit_card,payment,1533.6,completed
1934,1934,2026-04-22,credit_card,payment,2676.32,completed
1935,1935,2025-03-11,credit_card,payment,605.52,completed
1936,1936,2024-10-30,bank_transfer,refund,224.92,refunded
1937,1937,2025-09-10,bank_transfer,payment,1318.43,completed
1938,1938,2025-12-28,bank_transfer,payment,2090.34,completed
1939,1939,2026-04-11,paypal,payment,1801.13,completed
1940,1940,2025-10-29,credit_card,payment,1867.94,completed
1941,1941,2024-05-30,bank_transfer,payment,1042.68,completed
1942,1942,2025-01-20,credit_card,payment,432.09,completed
1943,1943,2024-09-21,credit_card,payment,1081.86,pending
1944,1944,2026-01-06,bank_transfer,payment,952.52,completed
1945,1945,2025-07-06,paypal,payment,743.98,completed
1946,1946,2024-08-16,credit_card,payment,1772.83,completed
1947,1947,2024-08-23,paypal,payment,2441.29,completed
1948,1948,2025-01-22,credit_card,payment,855.16,completed
1949,1949,2025-01-07,bank_transfer,refund,172.83,refunded
1950,1950,2025-02-19,paypal,payment,2261.84,completed
1951,1951,2024-09-27,paypal,payment,2569.07,completed
1952,1952,2024-10-11,credit_card,payment,1456.67,pending
1953,1953,2026-03-13,credit_card,payment,2227.69,completed
1954,1954,2026-02-02,paypal,payment,778.41,completed
1955,1955,2024-10-27,paypal,payment,491.47,failed
1956,1956,2025-10-23,bank_transfer,payment,534.02,completed
1957,1957,2025-03-01,bank_transfer,payment,1334.58,completed
1958,1958,2025-06-10,bank_transfer,refund,238.84,refunded
1959,1959,2024-12-09,paypal,refund,1126.5,refunded
1960,1960,2026-01-01,credit_card,payment,2715.66,completed
1961,1961,2025-09-04,bank_transfer,payment,2194.44,completed
1962,1962,2025-05-17,paypal,payment,140.14,completed
1963,1963,2025-10-25,credit_card,payment,2059.42,pending
1964,1964,2025-06-06,credit_card,refund,1530.72,refunded
1965,1965,2026-03-08,paypal,payment,2117.08,completed
1966,1966,2026-03-28,credit_card,payment,1067.85,completed
1967,1967,2025-01-14,credit_card,refund,1346.29,refunded
1968,1968,2024-09-29,bank_transfer,payment,998.24,completed
1969,1969,2025-06-03,paypal,payment,2966.45,completed
1970,1970,2026-01-22,bank_transfer,payment,437.62,completed
1971,1971,2024-04-25,credit_card,payment,1323.49,completed
1972,1972,2024-06-23,credit_card,payment,1027.48,failed
1973,1973,2025-05-14,credit_card,payment,2476.68,completed
1974,1974,2025-02-15,bank_transfer,payment,1470.95,failed
1975,1975,2026-02-02,credit_card,payment,95.04,completed
1976,1976,2025-05-30,credit_card,refund,370.28,refunded
1977,1977,2025-01-30,bank_transfer,payment,363.7,completed
1978,1978,2024-09-06,paypal,payment,1808.36,completed
1979,1979,2025-01-03,paypal,payment,1422.56,completed
1980,1980,2026-03-31,paypal,payment,407.6,completed
1981,1981,2024-11-07,bank_transfer,payment,1072.53,completed
1982,1982,2025-11-08,credit_card,payment,344.8,completed
1983,1983,2024-08-17,credit_card,payment,1448.63,completed
1984,1984,2025-11-21,paypal,payment,1326.52,completed
1985,1985,2025-03-15,paypal,payment,649.51,completed
1986,1986,2024-07-22,paypal,payment,784.24,completed
1987,1987,2024-07-16,paypal,payment,1947.58,pending
1988,1988,2026-02-24,paypal,payment,973.67,completed
1989,1989,2025-04-21,paypal,payment,278.76,completed
1990,1990,2024-12-07,bank_transfer,refund,770.8,refunded
1991,1991,2026-03-07,paypal,payment,2152.86,completed
1992,1992,2025-04-18,bank_transfer,refund,1688.7,refunded
1993,1993,2024-05-28,bank_transfer,payment,1201.12,completed
1994,1994,2025-02-17,bank_transfer,payment,286.23,completed
1995,1995,2025-01-19,credit_card,payment,1911.46,completed
1996,1996,2026-03-03,credit_card,payment,952.9,completed
